pkt,sample_idx,rssi,ant_array,channel,i,q
20,335,-67,1,7,19,32
20,336,-67,1,7,8,40
20,337,-67,1,7,-5,40
20,338,-67,1,7,-14,35
20,339,-67,1,7,-21,25
20,340,-67,1,7,-28,8
20,341,-67,1,7,-31,-8
20,342,-67,1,7,-28,-22
20,343,-67,1,7,-20,-32
20,344,-67,1,7,-8,-35
20,345,-67,1,7,7,-33
20,346,-67,1,7,20,-28
20,347,-67,1,7,30,-18
20,348,-67,1,7,36,-3
20,349,-67,1,7,35,11
20,350,-67,1,7,28,23
20,351,-67,1,7,16,32
20,352,-67,1,7,4,34
20,353,-67,1,7,-9,33
20,354,-67,1,7,-22,27
20,355,-67,1,7,-32,18
20,356,-67,1,7,-39,5
20,357,-67,1,7,-40,-11
20,358,-67,1,7,-33,-23
20,359,-67,1,7,-19,-33
20,360,-67,1,7,-4,-36
20,361,-67,1,7,10,-35
20,362,-67,1,7,23,-29
20,363,-67,1,7,30,-21
20,364,-67,1,7,33,-10
20,365,-67,1,7,34,5
20,366,-67,1,7,31,18
20,367,-67,1,7,25,30
20,368,-67,1,7,12,36
20,369,-67,1,7,-3,35
20,370,-67,1,7,-17,29
20,371,-67,1,7,-30,16
20,372,-67,1,7,-36,5
20,373,-67,1,7,-37,-7
20,374,-67,1,7,-33,-17
20,375,-67,1,7,-23,-27
20,376,-67,1,7,-7,-33
20,377,-67,1,7,7,-36
20,378,-67,1,7,20,-33
20,379,-67,1,7,29,-23
20,380,-67,1,7,32,-9
20,381,-67,1,7,32,5
20,382,-67,1,7,27,17
20,383,-67,1,7,21,26
20,384,-67,1,7,11,32
20,385,-67,1,7,-2,36
20,386,-67,1,7,-15,34
20,387,-67,1,7,-29,26
20,388,-67,1,7,-37,13
20,389,-67,1,7,-38,0
20,390,-67,1,7,-33,-11
20,391,-67,1,7,-26,-19
20,392,-67,1,7,-16,-26
20,393,-67,1,7,-2,-33
20,394,-67,1,7,12,-34
20,395,-67,1,7,25,-28
20,396,-67,1,7,34,-14
20,397,-67,1,7,37,0
20,398,-67,1,7,35,12
20,399,-67,1,7,29,23
20,400,-67,1,7,20,29
20,401,-67,1,7,5,32
20,402,-67,1,7,-9,32
20,403,-67,1,7,-20,27
20,404,-67,1,7,-30,16
20,405,-67,1,7,-32,4
20,406,-67,1,7,-30,-8
20,407,-67,1,7,-25,-22
20,408,-67,1,7,-16,-31
20,409,-67,1,7,-5,-36
20,410,-67,1,7,8,-36
20,411,-67,1,7,18,-31
20,412,-67,1,7,26,-19
20,413,-67,1,7,29,-7
20,414,-67,1,7,31,5
20,415,-67,1,7,29,16
20,416,-67,1,7,23,25
20,417,-67,1,7,12,31
20,418,-67,1,7,-5,33
20,419,-67,1,7,-20,28
20,420,-67,1,7,-32,20
20,421,-67,1,7,-37,5
20,422,-67,1,7,-33,-10
20,423,-67,1,7,-24,-22
20,424,-67,1,7,-12,-32
20,425,-67,1,7,-2,-36
20,426,-67,1,7,9,-37
20,427,-67,1,7,18,-32
20,428,-67,1,7,25,-23
20,429,-67,1,7,30,-8
20,430,-67,1,7,31,7
20,431,-67,1,7,27,22
20,432,-67,1,7,16,36
20,433,-67,1,7,3,41
20,434,-67,1,7,-11,39
20,435,-67,1,7,-25,28
20,436,-67,1,7,-32,15
20,437,-67,1,7,-35,3
20,438,-67,1,7,-34,-10
20,439,-67,1,7,-29,-20
20,440,-67,1,7,-22,-31
20,441,-67,1,7,-11,-36
20,442,-67,1,7,2,-37
20,443,-67,1,7,18,-31
20,444,-67,1,7,31,-22
20,445,-67,1,7,41,-11
20,446,-67,1,7,44,4
20,447,-67,1,7,39,18
20,448,-67,1,7,30,28
20,449,-67,1,7,14,36
20,450,-67,1,7,-2,36
20,451,-67,1,7,-18,31
20,452,-67,1,7,-33,18
20,453,-67,1,7,-41,5
20,454,-67,1,7,-41,-13
20,455,-67,1,7,-32,-26
20,456,-67,1,7,-19,-36
20,457,-67,1,7,-2,-40
20,458,-67,1,7,12,-38
20,459,-67,1,7,23,-29
20,460,-67,1,7,35,-13
20,461,-67,1,7,39,3
20,462,-67,1,7,37,17
20,463,-67,1,7,25,26
20,464,-67,1,7,11,29
20,465,-67,1,7,-1,30
20,466,-67,1,7,-12,26
20,467,-67,1,7,-21,21
20,468,-67,1,7,-30,13
20,469,-67,1,7,-37,4
20,470,-67,1,7,-39,-8
20,471,-67,1,7,-34,-21
20,472,-67,1,7,-22,-30
20,473,-67,1,7,-7,-35
20,474,-67,1,7,9,-34
20,475,-67,1,7,21,-29
20,476,-67,1,7,27,-20
20,477,-67,1,7,32,-10
20,478,-67,1,7,34,1
20,479,-67,1,7,32,13
20,480,-67,1,7,26,25
20,481,-67,1,7,15,32
20,482,-67,1,7,0,33
20,483,-67,1,7,-14,29
20,484,-67,1,7,-26,18
20,485,-67,1,7,-33,5
20,486,-67,1,7,-35,-6
20,487,-67,1,7,-32,-16
20,488,-67,1,7,-24,-26
20,489,-67,1,7,-14,-33
20,490,-67,1,7,-1,-36
20,491,-67,1,7,14,-32
20,492,-67,1,7,24,-24
20,493,-67,1,7,31,-12
20,494,-67,1,7,34,0
20,495,-67,1,7,33,11
20,496,-67,1,7,26,23
20,497,-67,1,7,16,32
20,498,-67,1,7,4,38
20,499,-67,1,7,-11,38
20,500,-67,1,7,-23,31
20,501,-67,1,7,-32,19
20,502,-67,1,7,-37,6
20,503,-67,1,7,-37,-6
20,504,-67,1,7,-33,-18
20,505,-67,1,7,-20,-30
20,506,-67,1,7,-4,-36
20,507,-67,1,7,13,-35
20,508,-67,1,7,28,-26
20,509,-67,1,7,35,-14
20,510,-67,1,7,35,1
21,0,-65,2,12,0,41
21,1,-65,2,12,-20,41
21,2,-65,2,12,-36,35
21,3,-65,2,12,-46,26
21,4,-65,2,12,-53,11
21,5,-65,2,12,-54,-5
21,6,-65,2,12,-48,-24
21,7,-65,2,12,-32,-42
21,8,-65,2,12,-11,-50
21,9,-65,2,12,12,-50
21,10,-65,2,12,34,-40
21,11,-65,2,12,49,-26
21,12,-65,2,12,57,-7
21,13,-65,2,12,53,11
21,14,-65,2,12,41,26
21,15,-65,2,12,22,39
21,16,-65,2,12,4,46
21,17,-65,2,12,-14,46
21,18,-65,2,12,-29,41
21,19,-65,2,12,-41,31
21,20,-65,2,12,-52,15
21,21,-65,2,12,-55,-3
21,22,-65,2,12,-47,-22
21,23,-65,2,12,-31,-37
21,24,-65,2,12,-10,-47
21,25,-65,2,12,13,-51
21,26,-65,2,12,30,-47
21,27,-65,2,12,42,-33
21,28,-65,2,12,46,-18
21,29,-65,2,12,46,-2
21,30,-65,2,12,39,17
21,31,-65,2,12,28,31
21,32,-65,2,12,12,43
21,33,-65,2,12,-4,48
21,34,-65,2,12,-21,44
21,35,-65,2,12,-37,31
21,36,-65,2,12,-46,14
21,37,-65,2,12,-48,-5
21,38,-65,2,12,-41,-26
21,39,-65,2,12,-29,-40
21,40,-65,2,12,-11,-51
21,41,-65,2,12,8,-54
21,42,-65,2,12,25,-51
21,43,-65,2,12,42,-40
21,44,-65,2,12,50,-22
21,45,-65,2,12,49,3
21,46,-65,2,12,43,23
21,47,-65,2,12,34,39
21,48,-65,2,12,20,49
21,49,-65,2,12,6,53
21,50,-65,2,12,-12,49
21,51,-65,2,12,-30,40
21,52,-65,2,12,-44,26
21,53,-65,2,12,-50,4
21,54,-65,2,12,-45,-16
21,55,-65,2,12,-32,-35
21,56,-65,2,12,-19,-45
21,57,-65,2,12,-7,-48
21,58,-65,2,12,7,-45
21,59,-65,2,12,20,-36
21,60,-65,2,12,33,-23
21,61,-65,2,12,46,-6
21,62,-65,2,12,50,10
21,63,-65,2,12,47,27
21,64,-65,2,12,34,39
21,65,-65,2,12,16,45
21,66,-65,2,12,-6,43
21,67,-65,2,12,-23,36
21,68,-65,2,12,-38,22
21,69,-65,2,12,-48,7
21,70,-65,2,12,-55,-8
21,71,-65,2,12,-54,-24
21,72,-65,2,12,-43,-37
21,73,-65,2,12,-22,-47
21,74,-65,2,12,-1,-49
21,75,-65,2,12,19,-42
21,76,-65,2,12,36,-27
21,77,-65,2,12,44,-11
21,78,-65,2,12,46,6
21,79,-65,2,12,41,20
21,80,-65,2,12,32,31
21,81,-65,2,12,17,41
21,82,-65,2,12,0,45
21,83,-65,2,12,-20,42
21,84,-65,2,12,-36,32
21,85,-65,2,12,-48,18
21,86,-65,2,12,-55,1
21,87,-65,2,12,-52,-15
21,88,-65,2,12,-43,-28
21,89,-65,2,12,-28,-41
21,90,-65,2,12,-10,-49
21,91,-65,2,12,10,-49
21,92,-65,2,12,28,-42
21,93,-65,2,12,43,-28
21,94,-65,2,12,53,-5
21,95,-65,2,12,53,15
21,96,-65,2,12,43,34
21,97,-65,2,12,27,42
21,98,-65,2,12,8,44
21,99,-65,2,12,-14,42
21,100,-65,2,12,-28,38
21,101,-65,2,12,-41,30
21,102,-65,2,12,-48,18
21,103,-65,2,12,-52,2
21,104,-65,2,12,-49,-19
21,105,-65,2,12,-38,-35
21,106,-65,2,12,-18,-45
21,107,-65,2,12,2,-46
21,108,-65,2,12,21,-42
21,109,-65,2,12,38,-32
21,110,-65,2,12,46,-18
21,111,-65,2,12,48,0
21,112,-65,2,12,43,17
21,113,-65,2,12,32,30
21,114,-65,2,12,16,40
21,115,-65,2,12,-2,44
21,116,-65,2,12,-22,42
21,117,-65,2,12,-41,34
21,118,-65,2,12,-50,20
21,119,-65,2,12,-52,1
21,120,-65,2,12,-45,-15
21,121,-65,2,12,-34,-28
21,122,-65,2,12,-20,-38
21,123,-65,2,12,-4,-43
21,124,-65,2,12,15,-44
21,125,-65,2,12,31,-39
21,126,-65,2,12,44,-27
21,127,-65,2,12,49,-9
21,128,-65,2,12,45,8
21,129,-65,2,12,33,24
21,130,-65,2,12,19,37
21,131,-65,2,12,3,46
21,132,-65,2,12,-16,50
21,133,-65,2,12,-32,46
21,134,-65,2,12,-46,32
21,135,-65,2,12,-52,13
21,136,-65,2,12,-51,-7
21,137,-65,2,12,-41,-28
21,138,-65,2,12,-26,-41
21,139,-65,2,12,-8,-49
21,140,-65,2,12,12,-50
21,141,-65,2,12,26,-44
21,142,-65,2,12,38,-32
21,143,-65,2,12,45,-19
21,144,-65,2,12,49,0
21,145,-65,2,12,45,22
21,146,-65,2,12,35,40
21,147,-65,2,12,14,51
21,148,-65,2,12,-6,50
21,149,-65,2,12,-26,41
21,150,-65,2,12,-41,25
21,151,-65,2,12,-48,10
21,152,-65,2,12,-47,-9
21,153,-65,2,12,-40,-26
21,154,-65,2,12,-27,-40
21,155,-65,2,12,-11,-50
21,156,-65,2,12,5,-52
21,157,-65,2,12,23,-45
21,158,-65,2,12,34,-31
21,159,-65,2,12,42,-16
21,160,-65,2,12,45,0
21,161,-65,2,12,43,15
21,162,-65,2,12,35,31
21,163,-65,2,12,22,44
21,164,-65,2,12,4,52
21,165,-65,2,12,-16,50
21,166,-65,2,12,-30,38
21,167,-65,2,12,-40,20
21,168,-65,2,12,-45,-1
21,169,-65,2,12,-47,-16
21,170,-65,2,12,-42,-29
21,171,-65,2,12,-32,-39
21,172,-65,2,12,-14,-46
21,173,-65,2,12,9,-48
21,174,-65,2,12,28,-43
21,175,-65,2,12,43,-29
21,176,-65,2,12,50,-13
21,177,-65,2,12,49,5
21,178,-65,2,12,41,23
21,179,-65,2,12,26,34
21,180,-65,2,12,6,42
21,181,-65,2,12,-13,43
21,182,-65,2,12,-28,38
21,183,-65,2,12,-39,27
21,184,-65,2,12,-44,14
21,185,-65,2,12,-44,-4
21,186,-65,2,12,-40,-21
21,187,-65,2,12,-30,-36
21,188,-65,2,12,-12,-46
21,189,-65,2,12,6,-48
21,190,-65,2,12,25,-44
21,191,-65,2,12,41,-32
21,192,-65,2,12,50,-18
21,193,-65,2,12,51,2
21,194,-65,2,12,44,20
21,195,-65,2,12,30,36
21,196,-65,2,12,11,47
21,197,-65,2,12,-6,48
21,198,-65,2,12,-24,41
21,199,-65,2,12,-37,31
21,200,-65,2,12,-47,17
21,201,-65,2,12,-52,1
21,202,-65,2,12,-49,-16
21,203,-65,2,12,-38,-33
21,204,-65,2,12,-21,-45
21,205,-65,2,12,-2,-50
21,206,-65,2,12,18,-47
21,207,-65,2,12,32,-38
21,208,-65,2,12,42,-22
21,209,-65,2,12,45,-5
21,210,-65,2,12,43,12
21,211,-65,2,12,34,31
21,212,-65,2,12,21,43
21,213,-65,2,12,1,49
21,214,-65,2,12,-17,48
21,215,-65,2,12,-33,40
21,216,-65,2,12,-44,25
21,217,-65,2,12,-48,10
21,218,-65,2,12,-45,-6
21,219,-65,2,12,-37,-23
21,220,-65,2,12,-24,-36
21,221,-65,2,12,-9,-47
21,222,-65,2,12,7,-51
21,223,-65,2,12,23,-48
21,224,-65,2,12,39,-37
21,225,-65,2,12,47,-19
21,226,-65,2,12,48,2
21,227,-65,2,12,40,21
21,228,-65,2,12,29,36
21,229,-65,2,12,14,48
21,230,-65,2,12,-1,52
21,231,-65,2,12,-19,47
21,232,-65,2,12,-34,36
21,233,-65,2,12,-45,21
21,234,-65,2,12,-49,3
21,235,-65,2,12,-43,-14
21,236,-65,2,12,-29,-32
21,237,-65,2,12,-13,-44
21,238,-65,2,12,4,-49
21,239,-65,2,12,21,-44
21,240,-65,2,12,32,-32
21,241,-65,2,12,41,-15
21,242,-65,2,12,44,1
21,243,-65,2,12,43,17
21,244,-65,2,12,34,35
21,245,-65,2,12,21,47
21,246,-65,2,12,5,53
21,247,-65,2,12,-14,50
21,248,-65,2,12,-28,37
21,249,-65,2,12,-41,16
21,250,-65,2,12,-45,-3
21,251,-65,2,12,-43,-19
21,252,-65,2,12,-34,-34
21,253,-65,2,12,-22,-44
21,254,-65,2,12,-6,-50
21,255,-65,2,12,9,-50
21,256,-65,2,12,26,-43
21,257,-65,2,12,39,-28
21,258,-65,2,12,47,-11
21,259,-65,2,12,50,9
21,260,-65,2,12,48,26
21,261,-65,2,12,41,40
21,262,-65,2,12,27,48
21,263,-65,2,12,10,48
21,264,-65,2,12,-15,43
21,265,-65,2,12,-36,34
21,266,-65,2,12,-50,21
21,267,-65,2,12,-57,3
21,268,-65,2,12,-52,-13
21,269,-65,2,12,-40,-29
21,270,-65,2,12,-23,-41
21,271,-65,2,12,-5,-46
21,272,-65,2,12,13,-44
21,273,-65,2,12,27,-37
21,274,-65,2,12,40,-24
21,275,-65,2,12,48,-5
21,276,-65,2,12,48,13
21,277,-65,2,12,38,30
21,278,-65,2,12,20,39
21,279,-65,2,12,0,42
21,280,-65,2,12,-19,37
21,281,-65,2,12,-31,29
21,282,-65,2,12,-41,15
21,283,-65,2,12,-47,0
21,284,-65,2,12,-48,-18
21,285,-65,2,12,-41,-34
21,286,-65,2,12,-26,-43
21,287,-65,2,12,-4,-45
21,288,-65,2,12,15,-42
21,289,-65,2,12,29,-35
21,290,-65,2,12,38,-26
21,291,-65,2,12,42,-14
21,292,-65,2,12,42,4
21,293,-65,2,12,38,21
21,294,-65,2,12,30,36
21,295,-65,2,12,13,46
21,296,-65,2,12,-7,47
21,297,-65,2,12,-26,41
21,298,-65,2,12,-42,26
21,299,-65,2,12,-49,10
21,300,-65,2,12,-46,-9
21,301,-65,2,12,-40,-25
21,302,-65,2,12,-30,-37
21,303,-65,2,12,-16,-48
21,304,-65,2,12,0,-52
21,305,-65,2,12,19,-48
21,306,-65,2,12,34,-37
21,307,-65,2,12,46,-19
21,308,-65,2,12,50,3
21,309,-65,2,12,44,22
21,310,-65,2,12,30,37
21,311,-65,2,12,14,44
21,312,-65,2,12,-5,47
21,313,-65,2,12,-24,44
21,314,-65,2,12,-37,37
21,315,-65,2,12,-44,22
21,316,-65,2,12,-45,3
21,317,-65,2,12,-39,-18
21,318,-65,2,12,-26,-38
21,319,-65,2,12,-10,-47
21,320,-65,2,12,10,-48
21,321,-65,2,12,27,-43
21,322,-65,2,12,40,-35
21,323,-65,2,12,48,-22
21,324,-65,2,12,49,-6
21,325,-65,2,12,44,12
21,326,-65,2,12,34,30
21,327,-65,2,12,22,40
21,328,-65,2,12,8,43
21,329,-65,2,12,-5,41
21,330,-65,2,12,-18,36
21,331,-65,2,12,-32,26
21,332,-65,2,12,-42,12
21,333,-65,2,12,-45,-7
21,334,-65,2,12,-42,-24
21,335,-65,2,12,-31,-39
21,336,-65,2,12,-14,-48
21,337,-65,2,12,4,-50
21,338,-65,2,12,24,-44
21,339,-65,2,12,38,-31
21,340,-65,2,12,46,-15
21,341,-65,2,12,48,3
21,342,-65,2,12,43,19
21,343,-65,2,12,33,34
21,344,-65,2,12,20,45
21,345,-65,2,12,4,50
21,346,-65,2,12,-17,45
21,347,-65,2,12,-33,33
21,348,-65,2,12,-43,15
21,349,-65,2,12,-46,-5
21,350,-65,2,12,-42,-22
21,351,-65,2,12,-31,-37
21,352,-65,2,12,-18,-47
21,353,-65,2,12,-1,-52
21,354,-65,2,12,20,-48
21,355,-65,2,12,36,-37
21,356,-65,2,12,48,-21
21,357,-65,2,12,51,-4
21,358,-65,2,12,46,10
21,359,-65,2,12,37,24
21,360,-65,2,12,24,36
21,361,-65,2,12,7,46
21,362,-65,2,12,-10,48
21,363,-65,2,12,-29,42
21,364,-65,2,12,-47,20
21,365,-65,2,12,-53,-3
21,366,-65,2,12,-50,-27
21,367,-65,2,12,-39,-41
21,368,-65,2,12,-25,-46
21,369,-65,2,12,-6,-48
21,370,-65,2,12,13,-46
21,371,-65,2,12,32,-41
21,372,-65,2,12,46,-29
21,373,-65,2,12,54,-12
21,374,-65,2,12,55,10
21,375,-65,2,12,47,29
21,376,-65,2,12,33,43
21,377,-65,2,12,13,50
21,378,-65,2,12,-7,49
21,379,-65,2,12,-26,40
21,380,-65,2,12,-39,28
21,381,-65,2,12,-47,14
21,382,-65,2,12,-52,-2
21,383,-65,2,12,-51,-17
21,384,-65,2,12,-41,-33
21,385,-65,2,12,-25,-44
21,386,-65,2,12,-7,-50
21,387,-65,2,12,15,-50
21,388,-65,2,12,32,-43
21,389,-65,2,12,46,-28
21,390,-65,2,12,52,-9
21,391,-65,2,12,51,13
21,392,-65,2,12,38,35
21,393,-65,2,12,18,46
21,394,-65,2,12,-6,48
21,395,-65,2,12,-26,41
21,396,-65,2,12,-42,30
21,397,-65,2,12,-51,15
21,398,-65,2,12,-53,2
21,399,-65,2,12,-48,-13
21,400,-65,2,12,-37,-29
21,401,-65,2,12,-21,-44
21,402,-65,2,12,0,-55
21,403,-65,2,12,18,-55
21,404,-65,2,12,35,-45
21,405,-65,2,12,46,-26
21,406,-65,2,12,49,-5
21,407,-65,2,12,45,18
21,408,-65,2,12,34,35
21,409,-65,2,12,20,46
21,410,-65,2,12,2,52
21,411,-65,2,12,-14,51
21,412,-65,2,12,-29,44
21,413,-65,2,12,-41,31
21,414,-65,2,12,-47,13
21,415,-65,2,12,-46,-10
21,416,-65,2,12,-39,-27
21,417,-65,2,12,-24,-41
21,418,-65,2,12,-9,-46
21,419,-65,2,12,8,-46
21,420,-65,2,12,25,-40
21,421,-65,2,12,35,-29
21,422,-65,2,12,40,-12
21,423,-65,2,12,42,6
21,424,-65,2,12,41,24
21,425,-65,2,12,34,43
21,426,-65,2,12,21,54
21,427,-65,2,12,1,58
21,428,-65,2,12,-22,52
21,429,-65,2,12,-39,38
21,430,-65,2,12,-49,17
21,431,-65,2,12,-50,-1
21,432,-65,2,12,-44,-19
21,433,-65,2,12,-32,-36
21,434,-65,2,12,-18,-48
21,435,-65,2,12,0,-51
21,436,-65,2,12,16,-46
21,437,-65,2,12,31,-34
21,438,-65,2,12,43,-16
21,439,-65,2,12,49,1
21,440,-65,2,12,48,20
21,441,-65,2,12,39,34
21,442,-65,2,12,23,44
21,443,-65,2,12,2,49
21,444,-65,2,12,-17,45
21,445,-65,2,12,-36,33
21,446,-65,2,12,-47,17
21,447,-65,2,12,-51,-1
21,448,-65,2,12,-49,-21
21,449,-65,2,12,-40,-36
21,450,-65,2,12,-27,-47
21,451,-65,2,12,-12,-51
21,452,-65,2,12,4,-50
21,453,-65,2,12,22,-42
21,454,-65,2,12,37,-31
21,455,-65,2,12,49,-18
21,456,-65,2,12,55,0
21,457,-65,2,12,51,18
21,458,-65,2,12,37,36
21,459,-65,2,12,18,46
21,460,-65,2,12,-1,47
21,461,-65,2,12,-21,39
21,462,-65,2,12,-35,27
21,463,-65,2,12,-46,13
21,464,-65,2,12,-52,-1
21,465,-65,2,12,-53,-15
21,466,-65,2,12,-44,-31
21,467,-65,2,12,-28,-42
21,468,-65,2,12,-7,-48
21,469,-65,2,12,11,-46
21,470,-65,2,12,25,-40
21,471,-65,2,12,38,-27
21,472,-65,2,12,46,-10
21,473,-65,2,12,47,12
21,474,-65,2,12,40,30
21,475,-65,2,12,24,42
21,476,-65,2,12,0,46
21,477,-65,2,12,-21,43
21,478,-65,2,12,-38,35
21,479,-65,2,12,-47,21
21,480,-65,2,12,-50,5
21,481,-65,2,12,-45,-14
21,482,-65,2,12,-37,-30
21,483,-65,2,12,-26,-43
21,484,-65,2,12,-8,-51
21,485,-65,2,12,11,-52
21,486,-65,2,12,31,-44
21,487,-65,2,12,45,-28
21,488,-65,2,12,50,-8
21,489,-65,2,12,47,14
21,490,-65,2,12,38,29
21,491,-65,2,12,25,41
21,492,-65,2,12,11,48
21,493,-65,2,12,-7,49
21,494,-65,2,12,-27,43
21,495,-65,2,12,-41,31
21,496,-65,2,12,-48,14
21,497,-65,2,12,-48,-1
21,498,-65,2,12,-44,-15
21,499,-65,2,12,-35,-29
21,500,-65,2,12,-22,-39
21,501,-65,2,12,-3,-44
21,502,-65,2,12,15,-44
21,503,-65,2,12,32,-38
21,504,-65,2,12,45,-25
21,505,-65,2,12,50,-9
21,506,-65,2,12,48,8
21,507,-65,2,12,38,27
21,508,-65,2,12,23,38
21,509,-65,2,12,3,44
21,510,-65,2,12,-14,43
22,0,-64,1,17,18,-52
22,1,-64,1,17,40,-41
22,2,-64,1,17,56,-21
22,3,-64,1,17,59,-2
22,4,-64,1,17,55,17
22,5,-64,1,17,43,37
22,6,-64,1,17,28,50
22,7,-64,1,17,5,58
22,8,-64,1,17,-17,56
22,9,-64,1,17,-38,42
22,10,-64,1,17,-51,22
22,11,-64,1,17,-57,-2
22,12,-64,1,17,-56,-22
22,13,-64,1,17,-48,-39
22,14,-64,1,17,-30,-52
22,15,-64,1,17,-8,-57
22,16,-64,1,17,19,-56
22,17,-64,1,17,39,-46
22,18,-64,1,17,54,-26
22,19,-64,1,17,60,-6
22,20,-64,1,17,58,14
22,21,-64,1,17,47,35
22,22,-64,1,17,30,48
22,23,-64,1,17,6,56
22,24,-64,1,17,-15,57
22,25,-64,1,17,-36,46
22,26,-64,1,17,-50,30
22,27,-64,1,17,-58,7
22,28,-64,1,17,-57,-21
22,29,-64,1,17,-47,-41
22,30,-64,1,17,-27,-56
22,31,-64,1,17,-6,-60
22,32,-64,1,17,16,-55
22,33,-64,1,17,33,-45
22,34,-64,1,17,47,-29
22,35,-64,1,17,55,-10
22,36,-64,1,17,58,11
22,37,-64,1,17,52,35
22,38,-64,1,17,37,52
22,39,-64,1,17,13,61
22,40,-64,1,17,-11,59
22,41,-64,1,17,-34,45
22,42,-64,1,17,-50,26
22,43,-64,1,17,-58,6
22,44,-64,1,17,-57,-16
22,45,-64,1,17,-49,-33
22,46,-64,1,17,-32,-47
22,47,-64,1,17,-13,-55
22,48,-64,1,17,9,-56
22,49,-64,1,17,29,-49
22,50,-64,1,17,46,-35
22,51,-64,1,17,58,-12
22,52,-64,1,17,59,10
22,53,-64,1,17,47,33
22,54,-64,1,17,29,48
22,55,-64,1,17,4,58
22,56,-64,1,17,-18,57
22,57,-64,1,17,-38,49
22,58,-64,1,17,-55,33
22,59,-64,1,17,-62,14
22,60,-64,1,17,-61,-9
22,61,-64,1,17,-51,-29
22,62,-64,1,17,-33,-47
22,63,-64,1,17,-14,-56
22,64,-64,1,17,10,-57
22,65,-64,1,17,28,-49
22,66,-64,1,17,43,-34
22,67,-64,1,17,51,-11
22,68,-64,1,17,49,11
22,69,-64,1,17,40,34
22,70,-64,1,17,26,49
22,71,-64,1,17,8,57
22,72,-64,1,17,-10,58
22,73,-64,1,17,-31,50
22,74,-64,1,17,-52,31
22,75,-64,1,17,-63,8
22,76,-64,1,17,-62,-19
22,77,-64,1,17,-49,-38
22,78,-64,1,17,-28,-52
22,79,-64,1,17,-9,-57
22,80,-64,1,17,10,-56
22,81,-64,1,17,29,-49
22,82,-64,1,17,43,-36
22,83,-64,1,17,53,-14
22,84,-64,1,17,56,9
22,85,-64,1,17,49,34
22,86,-64,1,17,37,51
22,87,-64,1,17,17,60
22,88,-64,1,17,-5,59
22,89,-64,1,17,-25,50
22,90,-64,1,17,-45,32
22,91,-64,1,17,-54,14
22,92,-64,1,17,-56,-9
22,93,-64,1,17,-49,-28
22,94,-64,1,17,-34,-45
22,95,-64,1,17,-16,-54
22,96,-64,1,17,3,-57
22,97,-64,1,17,24,-51
22,98,-64,1,17,42,-39
22,99,-64,1,17,56,-20
22,100,-64,1,17,61,-1
22,101,-64,1,17,58,20
22,102,-64,1,17,48,37
22,103,-64,1,17,34,50
22,104,-64,1,17,12,60
22,105,-64,1,17,-10,60
22,106,-64,1,17,-35,50
22,107,-64,1,17,-51,33
22,108,-64,1,17,-59,8
22,109,-64,1,17,-56,-15
22,110,-64,1,17,-44,-39
22,111,-64,1,17,-26,-56
22,112,-64,1,17,-5,-64
22,113,-64,1,17,19,-62
22,114,-64,1,17,37,-49
22,115,-64,1,17,51,-28
22,116,-64,1,17,57,-7
22,117,-64,1,17,56,17
22,118,-64,1,17,47,37
22,119,-64,1,17,31,53
22,120,-64,1,17,6,60
22,121,-64,1,17,-17,56
22,122,-64,1,17,-40,40
22,123,-64,1,17,-55,19
22,124,-64,1,17,-64,-6
22,125,-64,1,17,-62,-24
22,126,-64,1,17,-50,-38
22,127,-64,1,17,-29,-49
22,128,-64,1,17,-7,-53
22,129,-64,1,17,16,-51
22,130,-64,1,17,34,-43
22,131,-64,1,17,50,-28
22,132,-64,1,17,60,-11
22,133,-64,1,17,61,7
22,134,-64,1,17,52,27
22,135,-64,1,17,34,42
22,136,-64,1,17,10,52
22,137,-64,1,17,-12,52
22,138,-64,1,17,-34,41
22,139,-64,1,17,-49,25
22,140,-64,1,17,-57,3
22,141,-64,1,17,-56,-16
22,142,-64,1,17,-47,-34
22,143,-64,1,17,-30,-49
22,144,-64,1,17,-11,-56
22,145,-64,1,17,12,-56
22,146,-64,1,17,30,-47
22,147,-64,1,17,49,-28
22,148,-64,1,17,58,-8
22,149,-64,1,17,57,14
22,150,-64,1,17,47,36
22,151,-64,1,17,28,50
22,152,-64,1,17,3,59
22,153,-64,1,17,-20,58
22,154,-64,1,17,-42,44
22,155,-64,1,17,-55,23
22,156,-64,1,17,-59,-1
22,157,-64,1,17,-53,-24
22,158,-64,1,17,-41,-39
22,159,-64,1,17,-21,-49
22,160,-64,1,17,0,-52
22,161,-64,1,17,22,-49
22,162,-64,1,17,39,-39
22,163,-64,1,17,52,-20
22,164,-64,1,17,57,1
22,165,-64,1,17,54,23
22,166,-64,1,17,41,45
22,167,-64,1,17,20,57
22,168,-64,1,17,-9,62
22,169,-64,1,17,-32,56
22,170,-64,1,17,-49,39
22,171,-64,1,17,-57,19
22,172,-64,1,17,-57,-4
22,173,-64,1,17,-51,-28
22,174,-64,1,17,-39,-47
22,175,-64,1,17,-18,-60
22,176,-64,1,17,4,-63
22,177,-64,1,17,27,-57
22,178,-64,1,17,44,-46
22,179,-64,1,17,55,-30
22,180,-64,1,17,60,-7
22,181,-64,1,17,58,14
22,182,-64,1,17,48,34
22,183,-64,1,17,31,48
22,184,-64,1,17,8,54
22,185,-64,1,17,-14,50
