pkt,sample_idx,rssi,ant_array,channel,i,q
17,358,-69,2,32,-1,-33
17,359,-69,2,32,13,-30
17,360,-69,2,32,26,-21
17,361,-69,2,32,37,-6
17,362,-69,2,32,40,9
17,363,-69,2,32,34,24
17,364,-69,2,32,22,32
17,365,-69,2,32,6,34
17,366,-69,2,32,-6,29
17,367,-69,2,32,-16,20
17,368,-69,2,32,-21,12
17,369,-69,2,32,-26,3
17,370,-69,2,32,-29,-5
17,371,-69,2,32,-28,-15
17,372,-69,2,32,-20,-27
17,373,-69,2,32,-5,-33
17,374,-69,2,32,14,-32
17,375,-69,2,32,29,-24
17,376,-69,2,32,36,-10
17,377,-69,2,32,35,4
17,378,-69,2,32,27,16
17,379,-69,2,32,19,22
17,380,-69,2,32,9,26
17,381,-69,2,32,-1,28
17,382,-69,2,32,-14,27
17,383,-69,2,32,-26,20
17,384,-69,2,32,-32,9
17,385,-69,2,32,-32,-6
17,386,-69,2,32,-27,-17
17,387,-69,2,32,-17,-27
17,388,-69,2,32,-6,-32
17,389,-69,2,32,9,-33
17,390,-69,2,32,20,-27
17,391,-69,2,32,30,-14
17,392,-69,2,32,33,1
17,393,-69,2,32,31,16
17,394,-69,2,32,27,25
17,395,-69,2,32,19,29
17,396,-69,2,32,10,30
17,397,-69,2,32,0,28
17,398,-69,2,32,-14,22
17,399,-69,2,32,-27,15
17,400,-69,2,32,-38,3
17,401,-69,2,32,-41,-10
17,402,-69,2,32,-35,-24
17,403,-69,2,32,-22,-33
17,404,-69,2,32,-5,-38
17,405,-69,2,32,10,-37
17,406,-69,2,32,21,-30
17,407,-69,2,32,27,-21
17,408,-69,2,32,30,-8
17,409,-69,2,32,30,2
17,410,-69,2,32,27,11
17,411,-69,2,32,19,20
17,412,-69,2,32,8,27
17,413,-69,2,32,-6,31
17,414,-69,2,32,-17,29
17,415,-69,2,32,-27,20
17,416,-69,2,32,-31,6
17,417,-69,2,32,-30,-10
17,418,-69,2,32,-25,-22
17,419,-69,2,32,-14,-29
17,420,-69,2,32,-4,-31
17,421,-69,2,32,7,-29
17,422,-69,2,32,17,-24
17,423,-69,2,32,24,-15
17,424,-69,2,32,31,-3
17,425,-69,2,32,32,10
17,426,-69,2,32,24,22
17,427,-69,2,32,11,28
17,428,-69,2,32,-4,29
17,429,-69,2,32,-14,26
17,430,-69,2,32,-22,23
17,431,-69,2,32,-27,17
17,432,-69,2,32,-31,8
17,433,-69,2,32,-31,-5
17,434,-69,2,32,-26,-22
17,435,-69,2,32,-16,-35
17,436,-69,2,32,-4,-38
17,437,-69,2,32,9,-33
17,438,-69,2,32,21,-23
17,439,-69,2,32,30,-9
17,440,-69,2,32,33,5
17,441,-69,2,32,29,17
17,442,-69,2,32,18,25
17,443,-69,2,32,4,28
17,444,-69,2,32,-9,28
17,445,-69,2,32,-20,24
17,446,-69,2,32,-26,17
17,447,-69,2,32,-29,4
17,448,-69,2,32,-29,-11
17,449,-69,2,32,-24,-22
17,450,-69,2,32,-15,-31
17,451,-69,2,32,-3,-34
17,452,-69,2,32,11,-33
17,453,-69,2,32,23,-30
17,454,-69,2,32,31,-21
17,455,-69,2,32,33,-10
17,456,-69,2,32,31,4
17,457,-69,2,32,26,15
17,458,-69,2,32,19,27
17,459,-69,2,32,9,35
17,460,-69,2,32,-7,37
17,461,-69,2,32,-22,28
17,462,-69,2,32,-32,14
17,463,-69,2,32,-35,-5
17,464,-69,2,32,-32,-18
17,465,-69,2,32,-25,-28
17,466,-69,2,32,-16,-31
17,467,-69,2,32,-2,-32
17,468,-69,2,32,13,-29
17,469,-69,2,32,28,-22
17,470,-69,2,32,36,-12
17,471,-69,2,32,39,0
17,472,-69,2,32,35,11
17,473,-69,2,32,26,22
17,474,-69,2,32,13,32
17,475,-69,2,32,0,36
17,476,-69,2,32,-15,36
17,477,-69,2,32,-25,30
17,478,-69,2,32,-33,17
17,479,-69,2,32,-35,3
17,480,-69,2,32,-32,-12
17,481,-69,2,32,-25,-22
17,482,-69,2,32,-13,-28
17,483,-69,2,32,0,-31
17,484,-69,2,32,15,-28
17,485,-69,2,32,27,-22
17,486,-69,2,32,35,-11
17,487,-69,2,32,37,2
17,488,-69,2,32,33,15
17,489,-69,2,32,22,26
17,490,-69,2,32,7,34
17,491,-69,2,32,-10,35
17,492,-69,2,32,-21,30
17,493,-69,2,32,-27,20
17,494,-69,2,32,-28,9
17,495,-69,2,32,-26,-4
17,496,-69,2,32,-22,-13
17,497,-69,2,32,-18,-24
17,498,-69,2,32,-11,-32
17,499,-69,2,32,0,-37
17,500,-69,2,32,13,-31
17,501,-69,2,32,24,-19
17,502,-69,2,32,30,-1
17,503,-69,2,32,29,12
17,504,-69,2,32,24,21
17,505,-69,2,32,17,24
17,506,-69,2,32,4,25
17,507,-69,2,32,-8,24
17,508,-69,2,32,-20,21
17,509,-69,2,32,-27,14
17,510,-69,2,32,-30,1
18,0,-66,1,0,-12,37
18,1,-66,1,0,-28,29
18,2,-66,1,0,-40,19
18,3,-66,1,0,-47,5
18,4,-66,1,0,-46,-13
18,5,-66,1,0,-38,-30
18,6,-66,1,0,-24,-43
18,7,-66,1,0,-6,-48
18,8,-66,1,0,14,-44
18,9,-66,1,0,31,-33
18,10,-66,1,0,43,-17
18,11,-66,1,0,46,-1
18,12,-66,1,0,43,13
18,13,-66,1,0,33,27
18,14,-66,1,0,22,37
18,15,-66,1,0,7,45
18,16,-66,1,0,-9,47
18,17,-66,1,0,-23,40
18,18,-66,1,0,-36,24
18,19,-66,1,0,-43,8
18,20,-66,1,0,-44,-9
18,21,-66,1,0,-40,-23
18,22,-66,1,0,-28,-34
18,23,-66,1,0,-11,-40
18,24,-66,1,0,6,-41
18,25,-66,1,0,25,-36
18,26,-66,1,0,40,-25
18,27,-66,1,0,48,-8
18,28,-66,1,0,47,9
18,29,-66,1,0,36,28
18,30,-66,1,0,19,41
18,31,-66,1,0,1,44
18,32,-66,1,0,-17,37
18,33,-66,1,0,-29,24
18,34,-66,1,0,-38,5
18,35,-66,1,0,-41,-10
18,36,-66,1,0,-38,-25
18,37,-66,1,0,-30,-36
18,38,-66,1,0,-19,-43
18,39,-66,1,0,-3,-46
18,40,-66,1,0,12,-43
18,41,-66,1,0,26,-35
18,42,-66,1,0,34,-23
18,43,-66,1,0,37,-5
18,44,-66,1,0,35,13
18,45,-66,1,0,29,27
18,46,-66,1,0,19,38
18,47,-66,1,0,6,42
18,48,-66,1,0,-12,41
18,49,-66,1,0,-29,33
18,50,-66,1,0,-44,18
18,51,-66,1,0,-50,-1
18,52,-66,1,0,-47,-18
18,53,-66,1,0,-33,-33
18,54,-66,1,0,-15,-41
18,55,-66,1,0,7,-42
18,56,-66,1,0,25,-36
18,57,-66,1,0,39,-23
18,58,-66,1,0,44,-5
18,59,-66,1,0,43,13
18,60,-66,1,0,34,29
18,61,-66,1,0,21,39
18,62,-66,1,0,3,43
18,63,-66,1,0,-13,39
18,64,-66,1,0,-28,29
18,65,-66,1,0,-38,16
18,66,-66,1,0,-40,2
18,67,-66,1,0,-36,-15
18,68,-66,1,0,-27,-30
18,69,-66,1,0,-13,-44
18,70,-66,1,0,3,-50
18,71,-66,1,0,21,-47
18,72,-66,1,0,36,-33
18,73,-66,1,0,43,-18
18,74,-66,1,0,45,-2
18,75,-66,1,0,40,9
18,76,-66,1,0,30,20
18,77,-66,1,0,18,29
18,78,-66,1,0,1,37
18,79,-66,1,0,-16,40
18,80,-66,1,0,-30,36
18,81,-66,1,0,-41,24
18,82,-66,1,0,-46,10
18,83,-66,1,0,-47,-8
18,84,-66,1,0,-43,-22
18,85,-66,1,0,-31,-34
18,86,-66,1,0,-15,-41
18,87,-66,1,0,3,-42
18,88,-66,1,0,22,-35
18,89,-66,1,0,34,-23
18,90,-66,1,0,42,-7
18,91,-66,1,0,42,6
18,92,-66,1,0,36,20
18,93,-66,1,0,25,32
18,94,-66,1,0,11,40
18,95,-66,1,0,-7,44
18,96,-66,1,0,-22,42
18,97,-66,1,0,-35,30
18,98,-66,1,0,-40,15
18,99,-66,1,0,-40,-3
18,100,-66,1,0,-36,-19
18,101,-66,1,0,-28,-32
18,102,-66,1,0,-13,-44
18,103,-66,1,0,4,-49
18,104,-66,1,0,21,-46
18,105,-66,1,0,33,-35
18,106,-66,1,0,40,-16
18,107,-66,1,0,40,6
18,108,-66,1,0,34,23
18,109,-66,1,0,22,36
18,110,-66,1,0,8,42
18,111,-66,1,0,-10,42
18,112,-66,1,0,-27,37
18,113,-66,1,0,-40,25
18,114,-66,1,0,-49,7
18,115,-66,1,0,-50,-11
18,116,-66,1,0,-42,-26
18,117,-66,1,0,-29,-33
18,118,-66,1,0,-12,-35
18,119,-66,1,0,4,-34
18,120,-66,1,0,17,-32
18,121,-66,1,0,31,-25
18,122,-66,1,0,40,-12
18,123,-66,1,0,44,7
18,124,-66,1,0,39,25
18,125,-66,1,0,25,41
18,126,-66,1,0,5,47
18,127,-66,1,0,-11,43
18,128,-66,1,0,-26,35
18,129,-66,1,0,-34,24
18,130,-66,1,0,-38,9
18,131,-66,1,0,-36,-7
18,132,-66,1,0,-28,-24
18,133,-66,1,0,-15,-38
18,134,-66,1,0,-1,-42
18,135,-66,1,0,19,-37
18,136,-66,1,0,34,-26
18,137,-66,1,0,45,-9
18,138,-66,1,0,47,7
18,139,-66,1,0,42,22
18,140,-66,1,0,29,34
18,141,-66,1,0,14,42
18,142,-66,1,0,-6,46
18,143,-66,1,0,-23,42
18,144,-66,1,0,-37,27
18,145,-66,1,0,-42,8
18,146,-66,1,0,-38,-13
18,147,-66,1,0,-28,-28
18,148,-66,1,0,-18,-36
18,149,-66,1,0,-6,-41
18,150,-66,1,0,7,-42
18,151,-66,1,0,23,-37
18,152,-66,1,0,34,-27
18,153,-66,1,0,39,-12
18,154,-66,1,0,38,6
18,155,-66,1,0,34,21
18,156,-66,1,0,27,35
18,157,-66,1,0,15,43
18,158,-66,1,0,-4,44
18,159,-66,1,0,-23,39
18,160,-66,1,0,-40,26
18,161,-66,1,0,-48,9
18,162,-66,1,0,-48,-6
18,163,-66,1,0,-40,-22
18,164,-66,1,0,-29,-36
18,165,-66,1,0,-14,-46
18,166,-66,1,0,1,-49
18,167,-66,1,0,16,-43
18,168,-66,1,0,30,-30
18,169,-66,1,0,40,-14
18,170,-66,1,0,45,4
18,171,-66,1,0,41,18
18,172,-66,1,0,28,29
18,173,-66,1,0,12,34
18,174,-66,1,0,-7,37
18,175,-66,1,0,-23,33
18,176,-66,1,0,-34,25
18,177,-66,1,0,-39,10
18,178,-66,1,0,-38,-6
18,179,-66,1,0,-31,-25
18,180,-66,1,0,-20,-38
18,181,-66,1,0,-3,-47
18,182,-66,1,0,16,-45
18,183,-66,1,0,29,-36
18,184,-66,1,0,40,-20
18,185,-66,1,0,43,-5
18,186,-66,1,0,40,13
18,187,-66,1,0,33,26
18,188,-66,1,0,22,38
18,189,-66,1,0,6,42
18,190,-66,1,0,-10,41
18,191,-66,1,0,-29,32
18,192,-66,1,0,-42,21
18,193,-66,1,0,-50,5
18,194,-66,1,0,-48,-10
18,195,-66,1,0,-40,-26
18,196,-66,1,0,-25,-37
18,197,-66,1,0,-10,-42
18,198,-66,1,0,8,-41
18,199,-66,1,0,23,-34
18,200,-66,1,0,36,-19
18,201,-66,1,0,43,-3
18,202,-66,1,0,43,17
18,203,-66,1,0,35,33
18,204,-66,1,0,21,43
18,205,-66,1,0,4,46
18,206,-66,1,0,-11,42
18,207,-66,1,0,-24,30
18,208,-66,1,0,-35,15
18,209,-66,1,0,-39,1
18,210,-66,1,0,-39,-13
18,211,-66,1,0,-33,-23
18,212,-66,1,0,-21,-33
18,213,-66,1,0,-6,-40
18,214,-66,1,0,13,-41
18,215,-66,1,0,29,-36
18,216,-66,1,0,37,-26
18,217,-66,1,0,41,-11
18,218,-66,1,0,39,3
18,219,-66,1,0,32,20
18,220,-66,1,0,21,33
18,221,-66,1,0,6,41
18,222,-66,1,0,-11,40
18,223,-66,1,0,-24,31
18,224,-66,1,0,-35,18
18,225,-66,1,0,-40,6
18,226,-66,1,0,-43,-8
18,227,-66,1,0,-42,-21
18,228,-66,1,0,-32,-34
18,229,-66,1,0,-14,-40
18,230,-66,1,0,4,-40
18,231,-66,1,0,23,-34
18,232,-66,1,0,34,-24
18,233,-66,1,0,42,-9
18,234,-66,1,0,43,7
18,235,-66,1,0,36,24
18,236,-66,1,0,22,36
18,237,-66,1,0,8,41
18,238,-66,1,0,-8,42
18,239,-66,1,0,-20,38
18,240,-66,1,0,-31,27
18,241,-66,1,0,-39,14
18,242,-66,1,0,-40,-4
18,243,-66,1,0,-34,-19
18,244,-66,1,0,-23,-30
18,245,-66,1,0,-7,-37
18,246,-66,1,0,9,-39
18,247,-66,1,0,26,-34
18,248,-66,1,0,38,-23
18,249,-66,1,0,43,-6
18,250,-66,1,0,40,15
18,251,-66,1,0,29,32
18,252,-66,1,0,12,44
18,253,-66,1,0,-5,46
18,254,-66,1,0,-21,37
18,255,-66,1,0,-32,25
18,256,-66,1,0,-39,8
18,257,-66,1,0,-42,-7
18,258,-66,1,0,-39,-22
18,259,-66,1,0,-30,-37
18,260,-66,1,0,-17,-46
18,261,-66,1,0,1,-47
18,262,-66,1,0,17,-39
18,263,-66,1,0,31,-25
18,264,-66,1,0,39,-10
18,265,-66,1,0,41,3
18,266,-66,1,0,37,19
18,267,-66,1,0,28,32
18,268,-66,1,0,13,45
18,269,-66,1,0,-3,49
18,270,-66,1,0,-21,43
18,271,-66,1,0,-34,29
18,272,-66,1,0,-42,14
18,273,-66,1,0,-46,-2
18,274,-66,1,0,-44,-16
18,275,-66,1,0,-34,-29
18,276,-66,1,0,-17,-38
18,277,-66,1,0,5,-41
18,278,-66,1,0,24,-35
18,279,-66,1,0,35,-23
18,280,-66,1,0,39,-8
18,281,-66,1,0,37,5
18,282,-66,1,0,33,18
18,283,-66,1,0,28,28
18,284,-66,1,0,17,39
18,285,-66,1,0,0,46
18,286,-66,1,0,-17,44
18,287,-66,1,0,-33,30
18,288,-66,1,0,-41,11
18,289,-66,1,0,-39,-11
18,290,-66,1,0,-30,-28
18,291,-66,1,0,-14,-40
18,292,-66,1,0,1,-46
18,293,-66,1,0,12,-46
18,294,-66,1,0,24,-38
18,295,-66,1,0,34,-27
18,296,-66,1,0,43,-10
18,297,-66,1,0,46,7
18,298,-66,1,0,38,24
18,299,-66,1,0,20,36
18,300,-66,1,0,1,41
18,301,-66,1,0,-20,39
18,302,-66,1,0,-33,32
18,303,-66,1,0,-41,18
18,304,-66,1,0,-42,1
18,305,-66,1,0,-39,-14
18,306,-66,1,0,-33,-30
18,307,-66,1,0,-24,-39
18,308,-66,1,0,-8,-45
18,309,-66,1,0,10,-43
18,310,-66,1,0,30,-34
18,311,-66,1,0,43,-19
18,312,-66,1,0,46,-4
18,313,-66,1,0,41,12
18,314,-66,1,0,34,25
18,315,-66,1,0,25,38
18,316,-66,1,0,13,45
18,317,-66,1,0,-5,44
18,318,-66,1,0,-24,33
18,319,-66,1,0,-38,18
18,320,-66,1,0,-46,-1
18,321,-66,1,0,-45,-17
18,322,-66,1,0,-35,-32
18,323,-66,1,0,-21,-40
18,324,-66,1,0,-1,-43
18,325,-66,1,0,18,-39
18,326,-66,1,0,31,-28
18,327,-66,1,0,40,-13
18,328,-66,1,0,41,4
18,329,-66,1,0,36,20
18,330,-66,1,0,28,31
18,331,-66,1,0,13,38
18,332,-66,1,0,-5,39
18,333,-66,1,0,-21,34
18,334,-66,1,0,-37,23
18,335,-66,1,0,-45,8
18,336,-66,1,0,-49,-11
18,337,-66,1,0,-44,-25
18,338,-66,1,0,-32,-37
18,339,-66,1,0,-16,-41
18,340,-66,1,0,-2,-41
18,341,-66,1,0,12,-37
18,342,-66,1,0,25,-31
18,343,-66,1,0,35,-18
18,344,-66,1,0,39,-4
18,345,-66,1,0,37,14
18,346,-66,1,0,28,32
18,347,-66,1,0,14,43
18,348,-66,1,0,-5,49
18,349,-66,1,0,-22,46
18,350,-66,1,0,-37,34
18,351,-66,1,0,-44,19
18,352,-66,1,0,-43,0
18,353,-66,1,0,-35,-15
18,354,-66,1,0,-24,-27
18,355,-66,1,0,-10,-36
18,356,-66,1,0,3,-41
18,357,-66,1,0,18,-37
18,358,-66,1,0,30,-30
18,359,-66,1,0,40,-16
18,360,-66,1,0,44,-1
18,361,-66,1,0,44,12
18,362,-66,1,0,36,25
18,363,-66,1,0,24,34
18,364,-66,1,0,5,39
18,365,-66,1,0,-12,38
18,366,-66,1,0,-28,30
18,367,-66,1,0,-39,15
18,368,-66,1,0,-43,0
18,369,-66,1,0,-39,-16
18,370,-66,1,0,-31,-30
18,371,-66,1,0,-17,-41
18,372,-66,1,0,-2,-46
18,373,-66,1,0,16,-45
18,374,-66,1,0,32,-35
18,375,-66,1,0,41,-20
18,376,-66,1,0,44,-1
18,377,-66,1,0,39,15
18,378,-66,1,0,27,29
18,379,-66,1,0,14,36
18,380,-66,1,0,-4,39
18,381,-66,1,0,-22,36
18,382,-66,1,0,-35,27
18,383,-66,1,0,-45,11
18,384,-66,1,0,-46,-5
18,385,-66,1,0,-37,-22
18,386,-66,1,0,-24,-33
18,387,-66,1,0,-7,-39
18,388,-66,1,0,10,-37
18,389,-66,1,0,20,-31
18,390,-66,1,0,31,-23
18,391,-66,1,0,39,-13
18,392,-66,1,0,44,0
18,393,-66,1,0,40,15
18,394,-66,1,0,28,30
18,395,-66,1,0,8,38
18,396,-66,1,0,-11,39
18,397,-66,1,0,-26,33
18,398,-66,1,0,-35,22
18,399,-66,1,0,-40,7
18,400,-66,1,0,-39,-9
18,401,-66,1,0,-33,-24
18,402,-66,1,0,-20,-37
18,403,-66,1,0,-4,-44
18,404,-66,1,0,15,-43
18,405,-66,1,0,29,-35
18,406,-66,1,0,39,-20
18,407,-66,1,0,40,-1
18,408,-66,1,0,33,16
18,409,-66,1,0,21,30
18,410,-66,1,0,9,38
18,411,-66,1,0,-5,41
18,412,-66,1,0,-19,37
18,413,-66,1,0,-34,28
18,414,-66,1,0,-45,13
18,415,-66,1,0,-47,-3
18,416,-66,1,0,-42,-21
18,417,-66,1,0,-33,-34
18,418,-66,1,0,-19,-44
18,419,-66,1,0,-6,-48
18,420,-66,1,0,11,-43
18,421,-66,1,0,27,-31
18,422,-66,1,0,37,-16
18,423,-66,1,0,43,2
18,424,-66,1,0,42,17
18,425,-66,1,0,35,32
18,426,-66,1,0,23,42
18,427,-66,1,0,6,47
18,428,-66,1,0,-12,44
18,429,-66,1,0,-24,36
18,430,-66,1,0,-34,21
18,431,-66,1,0,-37,5
18,432,-66,1,0,-38,-13
18,433,-66,1,0,-34,-28
18,434,-66,1,0,-23,-41
18,435,-66,1,0,-3,-47
18,436,-66,1,0,16,-45
18,437,-66,1,0,33,-36
18,438,-66,1,0,40,-25
18,439,-66,1,0,41,-10
18,440,-66,1,0,36,4
18,441,-66,1,0,28,21
18,442,-66,1,0,15,37
18,443,-66,1,0,-1,43
18,444,-66,1,0,-21,40
18,445,-66,1,0,-38,29
18,446,-66,1,0,-48,9
18,447,-66,1,0,-46,-9
18,448,-66,1,0,-35,-27
18,449,-66,1,0,-18,-41
18,450,-66,1,0,-1,-47
18,451,-66,1,0,17,-44
18,452,-66,1,0,29,-35
18,453,-66,1,0,40,-20
18,454,-66,1,0,44,-2
18,455,-66,1,0,42,17
18,456,-66,1,0,34,33
18,457,-66,1,0,21,42
18,458,-66,1,0,5,45
18,459,-66,1,0,-10,43
18,460,-66,1,0,-25,34
18,461,-66,1,0,-35,21
18,462,-66,1,0,-41,4
18,463,-66,1,0,-40,-15
18,464,-66,1,0,-33,-29
18,465,-66,1,0,-20,-40
18,466,-66,1,0,-5,-45
18,467,-66,1,0,15,-46
18,468,-66,1,0,32,-39
18,469,-66,1,0,45,-25
18,470,-66,1,0,47,-5
18,471,-66,1,0,43,12
18,472,-66,1,0,33,29
18,473,-66,1,0,21,38
18,474,-66,1,0,6,43
18,475,-66,1,0,-8,42
18,476,-66,1,0,-25,33
18,477,-66,1,0,-40,18
18,478,-66,1,0,-48,2
18,479,-66,1,0,-47,-16
18,480,-66,1,0,-39,-29
18,481,-66,1,0,-21,-39
18,482,-66,1,0,-2,-44
18,483,-66,1,0,17,-40
18,484,-66,1,0,31,-30
18,485,-66,1,0,40,-18
18,486,-66,1,0,46,-2
18,487,-66,1,0,47,14
18,488,-66,1,0,39,31
18,489,-66,1,0,26,43
18,490,-66,1,0,7,49
18,491,-66,1,0,-13,44
18,492,-66,1,0,-28,32
18,493,-66,1,0,-38,17
18,494,-66,1,0,-42,5
18,495,-66,1,0,-38,-9
18,496,-66,1,0,-29,-24
18,497,-66,1,0,-16,-35
18,498,-66,1,0,-1,-44
18,499,-66,1,0,14,-44
18,500,-66,1,0,29,-36
18,501,-66,1,0,39,-22
18,502,-66,1,0,45,-3
18,503,-66,1,0,43,15
18,504,-66,1,0,34,28
18,505,-66,1,0,18,38
18,506,-66,1,0,1,41
18,507,-66,1,0,-15,38
18,508,-66,1,0,-27,32
18,509,-66,1,0,-36,20
18,510,-66,1,0,-39,4
19,0,-72,2,5,-40,-248
19,1,-72,2,5,83,-237
19,2,-72,2,5,175,-182
19,3,-72,2,5,235,-97
19,4,-72,2,5,256,10
19,5,-72,2,5,233,102
19,6,-72,2,5,174,180
19,7,-72,2,5,77,241
19,8,-72,2,5,-21,257
19,9,-72,2,5,-110,234
19,10,-72,2,5,-185,169
19,11,-72,2,5,-221,92
19,12,-72,2,5,-231,6
19,13,-72,2,5,-213,-91
19,14,-72,2,5,-170,-169
19,15,-72,2,5,-89,-235
19,16,-72,2,5,4,-257
19,17,-72,2,5,101,-236
19,18,-72,2,5,195,-170
19,19,-72,2,5,245,-87
19,20,-72,2,5,259,0
19,21,-72,2,5,232,96
19,22,-72,2,5,179,171
19,23,-72,2,5,107,228
19,24,-72,2,5,11,253
19,25,-72,2,5,-76,234
19,26,-72,2,5,-154,177
19,27,-72,2,5,-213,83
19,28,-72,2,5,-233,-8
19,29,-72,2,5,-216,-92
19,30,-72,2,5,-160,-165
19,31,-72,2,5,-88,-206
19,32,-72,2,5,-5,-226
19,33,-72,2,5,90,-219
19,34,-72,2,5,166,-183
19,35,-72,2,5,223,-115
19,36,-72,2,5,253,-12
19,37,-72,2,5,239,86
19,38,-72,2,5,187,169
19,39,-72,2,5,95,228
19,40,-72,2,5,1,245
19,41,-72,2,5,-88,235
19,42,-72,2,5,-171,195
19,43,-72,2,5,-220,132
19,44,-72,2,5,-243,46
19,45,-72,2,5,-233,-70
19,46,-72,2,5,-194,-168
19,47,-72,2,5,-119,-247
19,48,-72,2,5,-36,-276
19,49,-72,2,5,50,-264
19,50,-72,2,5,139,-207
19,51,-72,2,5,200,-132
19,52,-72,2,5,235,-44
19,53,-72,2,5,238,60
19,54,-72,2,5,205,144
19,55,-72,2,5,142,207
19,56,-72,2,5,44,240
19,57,-72,2,5,-51,229
19,58,-72,2,5,-138,185
19,59,-72,2,5,-215,111
19,60,-72,2,5,-251,38
19,61,-72,2,5,-254,-38
19,62,-72,2,5,-217,-123
19,63,-72,2,5,-150,-188
19,64,-72,2,5,-61,-230
19,65,-72,2,5,50,-235
19,66,-72,2,5,140,-198
19,67,-72,2,5,208,-132
19,68,-72,2,5,243,-43
19,69,-72,2,5,239,38
19,70,-72,2,5,201,116
19,71,-72,2,5,123,190
19,72,-72,2,5,33,234
19,73,-72,2,5,-65,241
19,74,-72,2,5,-162,198
19,75,-72,2,5,-218,120
19,76,-72,2,5,-236,23
19,77,-72,2,5,-215,-85
19,78,-72,2,5,-169,-164
19,79,-72,2,5,-98,-222
19,80,-72,2,5,-20,-244
19,81,-72,2,5,66,-238
19,82,-72,2,5,159,-198
19,83,-72,2,5,220,-132
19,84,-72,2,5,250,-44
19,85,-72,2,5,243,66
19,86,-72,2,5,202,153
19,87,-72,2,5,139,214
19,88,-72,2,5,50,242
19,89,-72,2,5,-39,229
19,90,-72,2,5,-128,188
19,91,-72,2,5,-211,115
19,92,-72,2,5,-259,33
19,93,-72,2,5,-266,-55
19,94,-72,2,5,-218,-142
19,95,-72,2,5,-138,-196
19,96,-72,2,5,-39,-221
19,97,-72,2,5,70,-217
19,98,-72,2,5,153,-188
19,99,-72,2,5,213,-135
19,100,-72,2,5,249,-49
19,101,-72,2,5,247,41
19,102,-72,2,5,212,127
19,103,-72,2,5,138,200
19,104,-72,2,5,55,235
19,105,-72,2,5,-30,238
19,106,-72,2,5,-117,208
19,107,-72,2,5,-177,151
19,108,-72,2,5,-217,71
19,109,-72,2,5,-230,-33
19,110,-72,2,5,-203,-124
19,111,-72,2,5,-133,-206
19,112,-72,2,5,-45,-248
19,113,-72,2,5,50,-252
19,114,-72,2,5,142,-211
19,115,-72,2,5,202,-143
19,116,-72,2,5,234,-56
19,117,-72,2,5,233,49
19,118,-72,2,5,201,136
19,119,-72,2,5,141,207
19,120,-72,2,5,45,253
19,121,-72,2,5,-52,255
19,122,-72,2,5,-144,216
19,123,-72,2,5,-221,131
19,124,-72,2,5,-255,39
19,125,-72,2,5,-255,-51
19,126,-72,2,5,-221,-133
19,127,-72,2,5,-164,-186
19,128,-72,2,5,-84,-223
19,129,-72,2,5,25,-243
19,130,-72,2,5,123,-230
19,131,-72,2,5,204,-183
19,132,-72,2,5,261,-96
19,133,-72,2,5,269,-2
19,134,-72,2,5,241,89
19,135,-72,2,5,176,173
19,136,-72,2,5,94,224
19,137,-72,2,5,2,247
19,138,-72,2,5,-102,229
19,139,-72,2,5,-180,177
19,140,-72,2,5,-229,97
19,141,-72,2,5,-241,-7
19,142,-72,2,5,-215,-95
19,143,-72,2,5,-157,-177
19,144,-72,2,5,-96,-231
19,145,-72,2,5,-33,-263
19,146,-72,2,5,42,-262
19,147,-72,2,5,109,-223
19,148,-72,2,5,170,-150
19,149,-72,2,5,213,-43
19,150,-72,2,5,215,55
19,151,-72,2,5,177,140
19,152,-72,2,5,96,203
19,153,-72,2,5,6,226
19,154,-72,2,5,-84,216
19,155,-72,2,5,-173,170
19,156,-72,2,5,-228,98
19,157,-72,2,5,-252,7
19,158,-72,2,5,-238,-104
19,159,-72,2,5,-187,-188
19,160,-72,2,5,-109,-239
19,161,-72,2,5,-3,-247
19,162,-72,2,5,92,-217
19,163,-72,2,5,175,-162
19,164,-72,2,5,235,-81
19,165,-72,2,5,251,1
19,166,-72,2,5,227,84
19,167,-72,2,5,160,166
19,168,-72,2,5,76,215
19,169,-72,2,5,-17,235
19,170,-72,2,5,-116,217
19,171,-72,2,5,-188,173
19,172,-72,2,5,-237,109
19,173,-72,2,5,-257,19
19,174,-72,2,5,-240,-69
19,175,-72,2,5,-182,-169
19,176,-72,2,5,-99,-237
19,177,-72,2,5,-1,-269
19,178,-72,2,5,106,-252
19,179,-72,2,5,181,-190
19,180,-72,2,5,224,-95
19,181,-72,2,5,236,25
19,182,-72,2,5,216,125
19,183,-72,2,5,172,203
19,184,-72,2,5,92,252
19,185,-72,2,5,4,261
19,186,-72,2,5,-87,234
19,187,-72,2,5,-174,166
19,188,-72,2,5,-225,83
19,189,-72,2,5,-243,-11
19,190,-72,2,5,-223,-110
19,191,-72,2,5,-176,-180
19,192,-72,2,5,-104,-228
19,193,-72,2,5,-4,-244
19,194,-72,2,5,88,-224
19,195,-72,2,5,168,-171
19,196,-72,2,5,227,-80
19,197,-72,2,5,240,11
19,198,-72,2,5,220,94
19,199,-72,2,5,163,163
19,200,-72,2,5,90,200
19,201,-72,2,5,5,213
19,202,-72,2,5,-97,198
19,203,-72,2,5,-179,156
19,204,-72,2,5,-236,86
19,205,-72,2,5,-259,-12
19,206,-72,2,5,-231,-101
19,207,-72,2,5,-157,-180
19,208,-72,2,5,-72,-223
