pkt,sample_idx,rssi,ant_array,channel,i,q
17,192,-77,2,17,-103,-118
17,193,-77,2,17,-54,-139
17,194,-77,2,17,12,-137
17,195,-77,2,17,68,-112
17,196,-77,2,17,112,-72
17,197,-77,2,17,140,-17
17,198,-77,2,17,144,31
17,199,-77,2,17,121,79
17,200,-77,2,17,76,112
17,201,-77,2,17,10,134
17,202,-77,2,17,-48,138
17,203,-77,2,17,-93,124
17,204,-77,2,17,-127,87
17,205,-77,2,17,-142,42
17,206,-77,2,17,-144,-16
17,207,-77,2,17,-128,-64
17,208,-77,2,17,-83,-105
17,209,-77,2,17,-31,-126
17,210,-77,2,17,23,-129
17,211,-77,2,17,75,-112
17,212,-77,2,17,112,-84
17,213,-77,2,17,141,-44
17,214,-77,2,17,152,-2
17,215,-77,2,17,138,49
17,216,-77,2,17,100,90
17,217,-77,2,17,40,121
17,218,-77,2,17,-18,128
17,219,-77,2,17,-67,117
17,220,-77,2,17,-110,87
17,221,-77,2,17,-135,50
17,222,-77,2,17,-145,-2
17,223,-77,2,17,-135,-53
17,224,-77,2,17,-99,-105
17,225,-77,2,17,-45,-134
17,226,-77,2,17,18,-141
17,227,-77,2,17,85,-126
17,228,-77,2,17,127,-97
17,229,-77,2,17,147,-52
17,230,-77,2,17,144,-3
17,231,-77,2,17,118,58
17,232,-77,2,17,82,105
17,233,-77,2,17,36,134
17,234,-77,2,17,-23,139
17,235,-77,2,17,-74,123
17,236,-77,2,17,-122,87
17,237,-77,2,17,-147,45
17,238,-77,2,17,-153,-11
17,239,-77,2,17,-133,-62
17,240,-77,2,17,-94,-101
17,241,-77,2,17,-33,-124
17,242,-77,2,17,25,-123
17,243,-77,2,17,82,-110
17,244,-77,2,17,115,-94
17,245,-77,2,17,132,-69
17,246,-77,2,17,134,-31
17,247,-77,2,17,121,30
17,248,-77,2,17,96,88
17,249,-77,2,17,59,134
17,250,-77,2,17,7,155
17,251,-77,2,17,-41,146
17,252,-77,2,17,-89,112
17,253,-77,2,17,-124,65
17,254,-77,2,17,-149,0
17,255,-77,2,17,-149,-58
17,256,-77,2,17,-125,-107
17,257,-77,2,17,-72,-141
17,258,-77,2,17,-13,-145
17,259,-77,2,17,48,-128
17,260,-77,2,17,89,-91
17,261,-77,2,17,119,-30
17,262,-77,2,17,131,35
17,263,-77,2,17,126,97
17,264,-77,2,17,96,142
17,265,-77,2,17,50,156
17,266,-77,2,17,-12,146
17,267,-77,2,17,-65,121
17,268,-77,2,17,-112,82
17,269,-77,2,17,-138,37
17,270,-77,2,17,-144,-24
17,271,-77,2,17,-128,-82
17,272,-77,2,17,-95,-132
17,273,-77,2,17,-45,-163
17,274,-77,2,17,5,-163
17,275,-77,2,17,59,-136
17,276,-77,2,17,101,-95
17,277,-77,2,17,135,-38
17,278,-77,2,17,146,20
17,279,-77,2,17,136,78
17,280,-77,2,17,99,134
17,281,-77,2,17,50,164
17,282,-77,2,17,-12,167
17,283,-77,2,17,-64,146
17,284,-77,2,17,-112,103
17,285,-77,2,17,-142,55
17,286,-77,2,17,-154,4
17,287,-77,2,17,-143,-54
17,288,-77,2,17,-113,-98
17,289,-77,2,17,-63,-129
17,290,-77,2,17,-14,-137
17,291,-77,2,17,41,-125
17,292,-77,2,17,86,-99
17,293,-77,2,17,122,-62
17,294,-77,2,17,145,-12
17,295,-77,2,17,145,36
17,296,-77,2,17,123,86
17,297,-77,2,17,87,121
17,298,-77,2,17,36,144
17,299,-77,2,17,-16,148
17,300,-77,2,17,-76,131
17,301,-77,2,17,-124,100
17,302,-77,2,17,-157,55
17,303,-77,2,17,-161,-4
17,304,-77,2,17,-135,-53
17,305,-77,2,17,-83,-98
17,306,-77,2,17,-29,-124
17,307,-77,2,17,31,-131
17,308,-77,2,17,79,-117
17,309,-77,2,17,119,-86
17,310,-77,2,17,148,-35
17,311,-77,2,17,154,14
17,312,-77,2,17,136,68
17,313,-77,2,17,102,110
17,314,-77,2,17,50,147
17,315,-77,2,17,-7,162
17,316,-77,2,17,-67,153
17,317,-77,2,17,-127,109
17,318,-77,2,17,-160,47
17,319,-77,2,17,-160,-25
17,320,-77,2,17,-131,-76
17,321,-77,2,17,-77,-113
17,322,-77,2,17,-20,-131
17,323,-77,2,17,44,-136
17,324,-77,2,17,96,-123
17,325,-77,2,17,137,-88
17,326,-77,2,17,164,-30
17,327,-77,2,17,164,25
17,328,-77,2,17,135,79
17,329,-77,2,17,89,114
17,330,-77,2,17,23,137
17,331,-77,2,17,-38,142
17,332,-77,2,17,-94,128
17,333,-77,2,17,-141,92
17,334,-77,2,17,-160,41
17,335,-77,2,17,-156,-22
17,336,-77,2,17,-131,-72
17,337,-77,2,17,-86,-114
17,338,-77,2,17,-36,-138
17,339,-77,2,17,19,-148
17,340,-77,2,17,80,-137
17,341,-77,2,17,122,-106
17,342,-77,2,17,146,-45
17,343,-77,2,17,142,14
17,344,-77,2,17,113,72
17,345,-77,2,17,74,106
17,346,-77,2,17,27,126
17,347,-77,2,17,-32,133
17,348,-77,2,17,-82,125
17,349,-77,2,17,-128,95
17,350,-77,2,17,-151,49
17,351,-77,2,17,-153,-15
17,352,-77,2,17,-133,-74
17,353,-77,2,17,-89,-131
17,354,-77,2,17,-36,-162
17,355,-77,2,17,23,-170
17,356,-77,2,17,87,-149
17,357,-77,2,17,128,-109
17,358,-77,2,17,151,-49
17,359,-77,2,17,148,10
17,360,-77,2,17,125,76
17,361,-77,2,17,91,127
17,362,-77,2,17,48,163
17,363,-77,2,17,-11,173
17,364,-77,2,17,-63,156
17,365,-77,2,17,-112,113
17,366,-77,2,17,-141,62
17,367,-77,2,17,-153,-2
17,368,-77,2,17,-143,-59
17,369,-77,2,17,-114,-111
17,370,-77,2,17,-64,-157
17,371,-77,2,17,-8,-176
17,372,-77,2,17,57,-168
17,373,-77,2,17,105,-131
17,374,-77,2,17,135,-66
17,375,-77,2,17,142,0
17,376,-77,2,17,126,71
17,377,-77,2,17,96,120
17,378,-77,2,17,54,150
17,379,-77,2,17,-7,160
17,380,-77,2,17,-65,149
17,381,-77,2,17,-118,118
17,382,-77,2,17,-147,73
17,383,-77,2,17,-157,8
17,384,-77,2,17,-150,-51
17,385,-77,2,17,-131,-103
17,386,-77,2,17,-92,-144
17,387,-77,2,17,-41,-163
17,388,-77,2,17,26,-162
17,389,-77,2,17,79,-137
17,390,-77,2,17,121,-87
17,391,-77,2,17,139,-27
17,392,-77,2,17,143,37
17,393,-77,2,17,129,99
17,394,-77,2,17,98,140
17,395,-77,2,17,35,163
17,396,-77,2,17,-31,159
17,397,-77,2,17,-99,128
17,398,-77,2,17,-138,81
17,399,-77,2,17,-157,18
17,400,-77,2,17,-156,-38
17,401,-77,2,17,-139,-87
17,402,-77,2,17,-100,-129
17,403,-77,2,17,-48,-147
17,404,-77,2,17,18,-145
17,405,-77,2,17,74,-122
17,406,-77,2,17,123,-78
17,407,-77,2,17,149,-28
17,408,-77,2,17,155,27
17,409,-77,2,17,135,89
17,410,-77,2,17,91,133
17,411,-77,2,17,24,157
17,412,-77,2,17,-37,153
17,413,-77,2,17,-92,124
17,414,-77,2,17,-125,83
17,415,-77,2,17,-144,33
17,416,-77,2,17,-147,-30
17,417,-77,2,17,-135,-88
17,418,-77,2,17,-100,-142
17,419,-77,2,17,-51,-168
17,420,-77,2,17,18,-163
17,421,-77,2,17,76,-131
17,422,-77,2,17,120,-82
17,423,-77,2,17,146,-20
17,424,-77,2,17,145,34
17,425,-77,2,17,120,89
17,426,-77,2,17,76,126
17,427,-77,2,17,7,148
17,428,-77,2,17,-59,140
17,429,-77,2,17,-120,99
17,430,-77,2,17,-152,46
17,431,-77,2,17,-161,-10
17,432,-77,2,17,-144,-64
17,433,-77,2,17,-112,-101
17,434,-77,2,17,-61,-127
17,435,-77,2,17,-8,-136
17,436,-77,2,17,55,-129
17,437,-77,2,17,105,-108
17,438,-77,2,17,141,-74
17,439,-77,2,17,161,-24
17,440,-77,2,17,157,27
17,441,-77,2,17,125,80
17,442,-77,2,17,75,117
17,443,-77,2,17,5,140
17,444,-77,2,17,-56,138
17,445,-77,2,17,-106,119
17,446,-77,2,17,-143,78
17,447,-77,2,17,-156,28
17,448,-77,2,17,-149,-34
17,449,-77,2,17,-128,-86
17,450,-77,2,17,-85,-130
17,451,-77,2,17,-36,-152
17,452,-77,2,17,23,-155
17,453,-77,2,17,72,-140
17,454,-77,2,17,111,-112
17,455,-77,2,17,140,-66
17,456,-77,2,17,149,-14
17,457,-77,2,17,134,52
17,458,-77,2,17,98,104
17,459,-77,2,17,39,139
17,460,-77,2,17,-16,143
17,461,-77,2,17,-62,124
17,462,-77,2,17,-100,86
17,463,-77,2,17,-121,43
17,464,-77,2,17,-131,-8
17,465,-77,2,17,-121,-55
17,466,-77,2,17,-85,-104
17,467,-77,2,17,-35,-137
17,468,-77,2,17,20,-149
17,469,-77,2,17,75,-133
17,470,-77,2,17,109,-97
17,471,-77,2,17,133,-44
17,472,-77,2,17,141,7
17,473,-77,2,17,127,63
17,474,-77,2,17,92,106
17,475,-77,2,17,39,138
17,476,-77,2,17,-27,155
17,477,-77,2,17,-78,144
17,478,-77,2,17,-116,103
17,479,-77,2,17,-133,50
17,480,-77,2,17,-137,-14
17,481,-77,2,17,-126,-65
17,482,-77,2,17,-93,-108
17,483,-77,2,17,-44,-132
17,484,-77,2,17,14,-142
17,485,-77,2,17,72,-130
17,486,-77,2,17,109,-99
17,487,-77,2,17,128,-44
17,488,-77,2,17,127,11
17,489,-77,2,17,110,70
17,490,-77,2,17,79,110
17,491,-77,2,17,37,138
17,492,-77,2,17,-18,151
17,493,-77,2,17,-66,141
17,494,-77,2,17,-110,106
17,495,-77,2,17,-136,57
17,496,-77,2,17,-148,-5
17,497,-77,2,17,-139,-57
17,498,-77,2,17,-112,-101
17,499,-77,2,17,-62,-136
17,500,-77,2,17,-5,-151
17,501,-77,2,17,60,-145
17,502,-77,2,17,109,-117
17,503,-77,2,17,143,-65
17,504,-77,2,17,151,-12
17,505,-77,2,17,132,49
17,506,-77,2,17,98,97
17,507,-77,2,17,52,132
17,508,-77,2,17,-7,148
17,509,-77,2,17,-61,137
17,510,-77,2,17,-117,104
18,0,-82,1,22,67,69
18,1,-82,1,22,35,83
18,2,-82,1,22,-5,84
18,3,-82,1,22,-40,76
18,4,-82,1,22,-69,60
18,5,-82,1,22,-83,36
18,6,-82,1,22,-82,4
18,7,-82,1,22,-69,-24
18,8,-82,1,22,-44,-48
18,9,-82,1,22,-18,-61
18,10,-82,1,22,7,-66
18,11,-82,1,22,24,-61
18,12,-82,1,22,39,-45
18,13,-82,1,22,50,-22
18,14,-82,1,22,60,7
18,15,-82,1,22,57,30
18,16,-82,1,22,40,52
18,17,-82,1,22,13,63
18,18,-82,1,22,-16,62
18,19,-82,1,22,-42,46
18,20,-82,1,22,-57,25
18,21,-82,1,22,-65,3
18,22,-82,1,22,-64,-15
18,23,-82,1,22,-50,-34
18,24,-82,1,22,-28,-51
18,25,-82,1,22,3,-63
18,26,-82,1,22,30,-64
18,27,-82,1,22,54,-52
18,28,-82,1,22,65,-31
18,29,-82,1,22,67,-3
18,30,-82,1,22,64,23
18,31,-82,1,22,58,48
18,32,-82,1,22,47,66
18,33,-82,1,22,30,80
18,34,-82,1,22,3,91
18,35,-82,1,22,-25,91
18,36,-82,1,22,-55,71
18,37,-82,1,22,-78,41
18,38,-82,1,22,-96,2
18,39,-82,1,22,-100,-27
18,40,-82,1,22,-85,-54
18,41,-82,1,22,-57,-76
18,42,-82,1,22,-18,-96
18,43,-82,1,22,16,-102
18,44,-82,1,22,48,-86
18,45,-82,1,22,71,-57
18,46,-82,1,22,87,-20
18,47,-82,1,22,90,7
18,48,-82,1,22,79,31
18,49,-82,1,22,60,48
18,50,-82,1,22,33,62
18,51,-82,1,22,1,70
18,52,-82,1,22,-27,66
18,53,-82,1,22,-48,49
18,54,-82,1,22,-57,27
18,55,-82,1,22,-55,-3
18,56,-82,1,22,-46,-27
18,57,-82,1,22,-33,-48
18,58,-82,1,22,-20,-59
18,59,-82,1,22,2,-61
18,60,-82,1,22,25,-52
18,61,-82,1,22,52,-29
18,62,-82,1,22,68,-1
18,63,-82,1,22,69,29
18,64,-82,1,22,53,54
18,65,-82,1,22,27,72
18,66,-82,1,22,-3,83
18,67,-82,1,22,-24,79
18,68,-82,1,22,-44,58
18,69,-82,1,22,-62,31
18,70,-82,1,22,-81,3
18,71,-82,1,22,-87,-17
18,72,-82,1,22,-75,-37
18,73,-82,1,22,-49,-55
18,74,-82,1,22,-15,-70
18,75,-82,1,22,12,-77
18,76,-82,1,22,36,-74
18,77,-82,1,22,52,-61
18,78,-82,1,22,67,-37
18,79,-82,1,22,75,-6
18,80,-82,1,22,74,34
18,81,-82,1,22,60,65
18,82,-82,1,22,35,87
18,83,-82,1,22,2,96
18,84,-82,1,22,-27,91
18,85,-82,1,22,-53,74
18,86,-82,1,22,-72,50
18,87,-82,1,22,-85,16
18,88,-82,1,22,-87,-18
18,89,-82,1,22,-75,-53
18,90,-82,1,22,-57,-74
18,91,-82,1,22,-33,-81
18,92,-82,1,22,-12,-77
18,93,-82,1,22,15,-65
18,94,-82,1,22,41,-52
18,95,-82,1,22,67,-33
18,96,-82,1,22,80,-7
18,97,-82,1,22,81,24
18,98,-82,1,22,65,56
18,99,-82,1,22,38,70
18,100,-82,1,22,-3,68
18,101,-82,1,22,-38,55
18,102,-82,1,22,-63,39
18,103,-82,1,22,-66,23
18,104,-82,1,22,-57,-2
18,105,-82,1,22,-44,-28
18,106,-82,1,22,-25,-55
18,107,-82,1,22,-3,-70
18,108,-82,1,22,24,-71
18,109,-82,1,22,46,-56
18,110,-82,1,22,64,-26
18,111,-82,1,22,75,5
18,112,-82,1,22,79,35
18,113,-82,1,22,72,53
18,114,-82,1,22,54,63
18,115,-82,1,22,26,70
18,116,-82,1,22,-1,74
18,117,-82,1,22,-28,70
18,118,-82,1,22,-51,55
18,119,-82,1,22,-75,31
18,120,-82,1,22,-88,7
18,121,-82,1,22,-90,-21
18,122,-82,1,22,-78,-46
18,123,-82,1,22,-54,-72
18,124,-82,1,22,-25,-88
18,125,-82,1,22,11,-92
18,126,-82,1,22,42,-80
18,127,-82,1,22,68,-48
18,128,-82,1,22,78,-6
18,129,-82,1,22,75,36
18,130,-82,1,22,56,71
18,131,-82,1,22,32,83
18,132,-82,1,22,2,79
18,133,-82,1,22,-18,70
18,134,-82,1,22,-36,54
18,135,-82,1,22,-49,35
18,136,-82,1,22,-61,7
18,137,-82,1,22,-64,-20
18,138,-82,1,22,-53,-46
18,139,-82,1,22,-33,-59
18,140,-82,1,22,-8,-62
18,141,-82,1,22,10,-58
18,142,-82,1,22,26,-48
18,143,-82,1,22,39,-35
18,144,-82,1,22,51,-11
18,145,-82,1,22,53,19
18,146,-82,1,22,44,51
18,147,-82,1,22,22,74
18,148,-82,1,22,-2,76
18,149,-82,1,22,-28,62
18,150,-82,1,22,-44,45
18,151,-82,1,22,-57,28
18,152,-82,1,22,-64,10
18,153,-82,1,22,-68,-17
18,154,-82,1,22,-63,-47
18,155,-82,1,22,-44,-74
18,156,-82,1,22,-16,-86
18,157,-82,1,22,24,-83
18,158,-82,1,22,56,-70
18,159,-82,1,22,82,-45
18,160,-82,1,22,96,-18
18,161,-82,1,22,96,10
18,162,-82,1,22,80,37
18,163,-82,1,22,53,57
18,164,-82,1,22,16,77
18,165,-82,1,22,-16,89
18,166,-82,1,22,-46,88
18,167,-82,1,22,-66,72
18,168,-82,1,22,-78,39
18,169,-82,1,22,-81,6
18,170,-82,1,22,-74,-28
18,171,-82,1,22,-59,-52
18,172,-82,1,22,-32,-73
18,173,-82,1,22,-4,-86
18,174,-82,1,22,28,-90
18,175,-82,1,22,50,-80
18,176,-82,1,22,62,-51
18,177,-82,1,22,63,-14
18,178,-82,1,22,56,22
18,179,-82,1,22,39,49
18,180,-82,1,22,18,61
18,181,-82,1,22,-8,67
18,182,-82,1,22,-28,66
18,183,-82,1,22,-45,53
18,184,-82,1,22,-56,28
18,185,-82,1,22,-62,-7
18,186,-82,1,22,-61,-34
18,187,-82,1,22,-47,-53
18,188,-82,1,22,-25,-62
18,189,-82,1,22,4,-65
18,190,-82,1,22,30,-62
18,191,-82,1,22,56,-48
18,192,-82,1,22,76,-28
18,193,-82,1,22,86,-2
18,194,-82,1,22,80,30
18,195,-82,1,22,60,57
18,196,-82,1,22,30,76
18,197,-82,1,22,7,82
18,198,-82,1,22,-14,73
18,199,-82,1,22,-31,57
18,200,-82,1,22,-55,33
18,201,-82,1,22,-77,10
18,202,-82,1,22,-93,-18
18,203,-82,1,22,-94,-43
18,204,-82,1,22,-74,-67
18,205,-82,1,22,-40,-84
18,206,-82,1,22,2,-93
18,207,-82,1,22,31,-91
18,208,-82,1,22,51,-72
18,209,-82,1,22,63,-44
18,210,-82,1,22,72,-9
18,211,-82,1,22,77,30
18,212,-82,1,22,69,57
18,213,-82,1,22,47,75
18,214,-82,1,22,19,76
18,215,-82,1,22,-13,62
18,216,-82,1,22,-38,41
18,217,-82,1,22,-57,15
18,218,-82,1,22,-66,-4
18,219,-82,1,22,-65,-26
18,220,-82,1,22,-53,-46
18,221,-82,1,22,-30,-66
18,222,-82,1,22,-4,-74
18,223,-82,1,22,27,-68
18,224,-82,1,22,54,-54
18,225,-82,1,22,74,-34
18,226,-82,1,22,83,-12
18,227,-82,1,22,77,9
18,228,-82,1,22,51,31
18,229,-82,1,22,18,48
18,230,-82,1,22,-23,62
18,231,-82,1,22,-53,68
18,232,-82,1,22,-74,60
18,233,-82,1,22,-80,39
18,234,-82,1,22,-77,6
18,235,-82,1,22,-65,-23
18,236,-82,1,22,-47,-48
18,237,-82,1,22,-28,-65
18,238,-82,1,22,-5,-80
18,239,-82,1,22,19,-84
18,240,-82,1,22,53,-71
18,241,-82,1,22,82,-44
18,242,-82,1,22,101,-11
18,243,-82,1,22,102,22
18,244,-82,1,22,86,45
18,245,-82,1,22,60,63
18,246,-82,1,22,33,73
18,247,-82,1,22,3,79
18,248,-82,1,22,-25,79
18,249,-82,1,22,-54,70
18,250,-82,1,22,-74,49
18,251,-82,1,22,-84,8
18,252,-82,1,22,-80,-32
18,253,-82,1,22,-64,-67
18,254,-82,1,22,-41,-81
18,255,-82,1,22,-10,-81
18,256,-82,1,22,18,-75
18,257,-82,1,22,41,-65
18,258,-82,1,22,60,-44
18,259,-82,1,22,68,-19
18,260,-82,1,22,62,12
18,261,-82,1,22,45,36
18,262,-82,1,22,14,57
18,263,-82,1,22,-15,69
18,264,-82,1,22,-43,74
18,265,-82,1,22,-59,68
18,266,-82,1,22,-66,45
18,267,-82,1,22,-63,10
18,268,-82,1,22,-53,-38
18,269,-82,1,22,-38,-76
18,270,-82,1,22,-17,-99
18,271,-82,1,22,4,-96
18,272,-82,1,22,31,-73
18,273,-82,1,22,51,-46
18,274,-82,1,22,64,-20
18,275,-82,1,22,68,9
18,276,-82,1,22,64,37
18,277,-82,1,22,48,67
18,278,-82,1,22,24,84
18,279,-82,1,22,-12,86
18,280,-82,1,22,-44,76
18,281,-82,1,22,-68,54
18,282,-82,1,22,-76,29
18,283,-82,1,22,-75,-4
18,284,-82,1,22,-71,-35
18,285,-82,1,22,-64,-69
18,286,-82,1,22,-49,-90
18,287,-82,1,22,-21,-100
18,288,-82,1,22,14,-97
18,289,-82,1,22,46,-85
18,290,-82,1,22,71,-64
18,291,-82,1,22,80,-41
18,292,-82,1,22,77,-8
18,293,-82,1,22,67,26
18,294,-82,1,22,48,63
18,295,-82,1,22,23,85
18,296,-82,1,22,-12,89
18,297,-82,1,22,-44,74
18,298,-82,1,22,-67,41
18,299,-82,1,22,-71,10
18,300,-82,1,22,-63,-19
18,301,-82,1,22,-50,-34
18,302,-82,1,22,-35,-45
18,303,-82,1,22,-22,-53
18,304,-82,1,22,-6,-61
18,305,-82,1,22,11,-62
18,306,-82,1,22,28,-48
18,307,-82,1,22,46,-16
18,308,-82,1,22,55,18
18,309,-82,1,22,52,47
18,310,-82,1,22,38,58
18,311,-82,1,22,14,61
18,312,-82,1,22,-8,58
18,313,-82,1,22,-29,48
18,314,-82,1,22,-46,31
18,315,-82,1,22,-62,1
18,316,-82,1,22,-70,-30
18,317,-82,1,22,-66,-61
18,318,-82,1,22,-48,-78
18,319,-82,1,22,-19,-82
18,320,-82,1,22,11,-70
18,321,-82,1,22,42,-48
18,322,-82,1,22,74,-18
18,323,-82,1,22,95,5
18,324,-82,1,22,106,29
18,325,-82,1,22,99,49
18,326,-82,1,22,73,68
18,327,-82,1,22,37,80
18,328,-82,1,22,-9,85
18,329,-82,1,22,-41,82
18,330,-82,1,22,-61,71
18,331,-82,1,22,-65,52
18,332,-82,1,22,-65,19
18,333,-82,1,22,-66,-13
18,334,-82,1,22,-65,-47
18,335,-82,1,22,-55,-69
18,336,-82,1,22,-33,-79
18,337,-82,1,22,-6,-74
18,338,-82,1,22,23,-59
18,339,-82,1,22,53,-39
18,340,-82,1,22,74,-23
18,341,-82,1,22,88,-5
18,342,-82,1,22,84,17
18,343,-82,1,22,64,43
18,344,-82,1,22,38,59
18,345,-82,1,22,4,60
18,346,-82,1,22,-27,50
18,347,-82,1,22,-53,37
18,348,-82,1,22,-65,26
18,349,-82,1,22,-63,8
18,350,-82,1,22,-55,-17
18,351,-82,1,22,-40,-48
18,352,-82,1,22,-23,-67
18,353,-82,1,22,-1,-71
18,354,-82,1,22,25,-60
18,355,-82,1,22,43,-42
18,356,-82,1,22,52,-19
18,357,-82,1,22,51,4
18,358,-82,1,22,42,30
18,359,-82,1,22,25,54
18,360,-82,1,22,-4,77
18,361,-82,1,22,-32,86
18,362,-82,1,22,-61,77
18,363,-82,1,22,-81,54
18,364,-82,1,22,-90,17
18,365,-82,1,22,-89,-16
18,366,-82,1,22,-76,-46
18,367,-82,1,22,-61,-65
18,368,-82,1,22,-42,-77
18,369,-82,1,22,-21,-76
18,370,-82,1,22,6,-66
18,371,-82,1,22,43,-48
18,372,-82,1,22,75,-27
18,373,-82,1,22,98,0
18,374,-82,1,22,97,24
18,375,-82,1,22,79,46
18,376,-82,1,22,50,60
18,377,-82,1,22,15,70
18,378,-82,1,22,-14,75
18,379,-82,1,22,-40,72
18,380,-82,1,22,-57,57
18,381,-82,1,22,-69,24
18,382,-82,1,22,-72,-11
18,383,-82,1,22,-62,-42
18,384,-82,1,22,-42,-54
18,385,-82,1,22,-16,-53
18,386,-82,1,22,14,-43
18,387,-82,1,22,36,-33
18,388,-82,1,22,50,-22
18,389,-82,1,22,52,-10
18,390,-82,1,22,41,10
18,391,-82,1,22,20,32
18,392,-82,1,22,-8,56
18,393,-82,1,22,-30,67
18,394,-82,1,22,-48,61
18,395,-82,1,22,-60,46
18,396,-82,1,22,-68,23
18,397,-82,1,22,-69,0
18,398,-82,1,22,-63,-31
18,399,-82,1,22,-50,-61
18,400,-82,1,22,-25,-88
18,401,-82,1,22,6,-99
18,402,-82,1,22,39,-92
18,403,-82,1,22,67,-68
18,404,-82,1,22,78,-38
18,405,-82,1,22,77,-4
18,406,-82,1,22,73,23
18,407,-82,1,22,66,47
18,408,-82,1,22,52,62
18,409,-82,1,22,22,72
18,410,-82,1,22,-16,75
18,411,-82,1,22,-56,71
18,412,-82,1,22,-81,59
18,413,-82,1,22,-93,35
18,414,-82,1,22,-91,9
18,415,-82,1,22,-76,-26
18,416,-82,1,22,-53,-58
18,417,-82,1,22,-24,-84
18,418,-82,1,22,9,-97
18,419,-82,1,22,38,-90
18,420,-82,1,22,66,-67
18,421,-82,1,22,82,-43
18,422,-82,1,22,84,-18
18,423,-82,1,22,72,3
18,424,-82,1,22,46,25
18,425,-82,1,22,21,44
18,426,-82,1,22,-3,60
18,427,-82,1,22,-20,67
18,428,-82,1,22,-34,60
18,429,-82,1,22,-43,39
18,430,-82,1,22,-47,4
18,431,-82,1,22,-45,-28
18,432,-82,1,22,-33,-52
18,433,-82,1,22,-15,-60
18,434,-82,1,22,6,-58
18,435,-82,1,22,26,-48
18,436,-82,1,22,40,-33
18,437,-82,1,22,54,-11
18,438,-82,1,22,64,11
18,439,-82,1,22,66,35
18,440,-82,1,22,55,53
18,441,-82,1,22,31,69
18,442,-82,1,22,5,76
18,443,-82,1,22,-24,72
18,444,-82,1,22,-50,56
18,445,-82,1,22,-77,33
18,446,-82,1,22,-91,12
18,447,-82,1,22,-87,-14
18,448,-82,1,22,-66,-39
18,449,-82,1,22,-34,-62
18,450,-82,1,22,4,-79
18,451,-82,1,22,36,-81
18,452,-82,1,22,64,-73
18,453,-82,1,22,83,-57
18,454,-82,1,22,96,-30
18,455,-82,1,22,98,1
18,456,-82,1,22,84,39
18,457,-82,1,22,61,67
18,458,-82,1,22,30,83
18,459,-82,1,22,4,81
18,460,-82,1,22,-20,67
18,461,-82,1,22,-38,48
18,462,-82,1,22,-55,27
18,463,-82,1,22,-64,8
18,464,-82,1,22,-58,-16
18,465,-82,1,22,-40,-38
18,466,-82,1,22,-14,-58
18,467,-82,1,22,15,-66
18,468,-82,1,22,36,-58
18,469,-82,1,22,52,-34
18,470,-82,1,22,57,-9
18,471,-82,1,22,56,19
18,472,-82,1,22,49,41
18,473,-82,1,22,37,59
18,474,-82,1,22,19,68
18,475,-82,1,22,-11,66
18,476,-82,1,22,-41,55
18,477,-82,1,22,-68,31
18,478,-82,1,22,-77,3
18,479,-82,1,22,-67,-29
18,480,-82,1,22,-48,-53
18,481,-82,1,22,-26,-64
18,482,-82,1,22,-2,-64
18,483,-82,1,22,19,-63
18,484,-82,1,22,40,-63
18,485,-82,1,22,56,-64
18,486,-82,1,22,67,-54
18,487,-82,1,22,71,-31
18,488,-82,1,22,70,4
18,489,-82,1,22,65,35
18,490,-82,1,22,52,61
18,491,-82,1,22,31,73
18,492,-82,1,22,-4,71
18,493,-82,1,22,-40,56
18,494,-82,1,22,-73,30
18,495,-82,1,22,-88,4
18,496,-82,1,22,-86,-24
18,497,-82,1,22,-72,-45
18,498,-82,1,22,-51,-59
18,499,-82,1,22,-22,-64
18,500,-82,1,22,5,-60
18,501,-82,1,22,33,-47
18,502,-82,1,22,52,-27
18,503,-82,1,22,65,0
18,504,-82,1,22,68,27
18,505,-82,1,22,62,54
18,506,-82,1,22,49,69
18,507,-82,1,22,27,74
18,508,-82,1,22,4,73
18,509,-82,1,22,-24,71
18,510,-82,1,22,-45,65
19,0,-76,2,27,14,152
19,1,-76,2,27,-29,149
19,2,-76,2,27,-73,130
19,3,-76,2,27,-119,81
19,4,-76,2,27,-147,18
19,5,-76,2,27,-151,-60
19,6,-76,2,27,-126,-117
19,7,-76,2,27,-71,-150
19,8,-76,2,27,-8,-145
19,9,-76,2,27,61,-110
19,10,-76,2,27,113,-66
19,11,-76,2,27,151,-19
19,12,-76,2,27,162,15
19,13,-76,2,27,148,51
19,14,-76,2,27,110,87
19,15,-76,2,27,46,130
19,16,-76,2,27,-20,158
19,17,-76,2,27,-87,161
19,18,-76,2,27,-127,127
19,19,-76,2,27,-142,55
19,20,-76,2,27,-132,-24
19,21,-76,2,27,-106,-104
19,22,-76,2,27,-76,-149
19,23,-76,2,27,-40,-164
19,24,-76,2,27,-1,-149
19,25,-76,2,27,49,-116
19,26,-76,2,27,97,-78
19,27,-76,2,27,146,-28
19,28,-76,2,27,170,21
19,29,-76,2,27,160,74
19,30,-76,2,27,120,108
19,31,-76,2,27,48,125
19,32,-76,2,27,-25,122
19,33,-76,2,27,-97,107
19,34,-76,2,27,-140,86
19,35,-76,2,27,-160,51
19,36,-76,2,27,-156,8
19,37,-76,2,27,-129,-52
19,38,-76,2,27,-87,-105
19,39,-76,2,27,-28,-151
19,40,-76,2,27,29,-167
19,41,-76,2,27,86,-152
19,42,-76,2,27,123,-108
